StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Positive_1,Positive_2,Positive_3,Positive_4,Negative_1,False_Consensus_1,False_Consensus_2,False_Consensus_3,Rating_1,AttCheck1,AttCheck2,mTurkCode
12/11/2019 3:19,12/11/2019 3:20,0,100,70,1,12/11/2019 3:20,R_shY0KFt5llygI3T,,,,,29.78390503,-95.23490143,anonymous,EN,,,1,,4,,,,80,"1,4",4,2160956
12/11/2019 3:17,12/11/2019 3:20,0,100,197,1,12/11/2019 3:20,R_29fSPG2PCJ8Wt0X,,,,,30.16099548,-81.73110199,anonymous,EN,1,1,1,1,4,,,,100,"1,3,4,6,8,10",4,6294222
12/11/2019 3:17,12/11/2019 3:20,0,100,179,1,12/11/2019 3:20,R_2wmKgWAqsPmBUTo,,,,,34.04469299,-118.4487,anonymous,EN,1,,,,4,,,,85,3,4,5186347
12/11/2019 3:16,12/11/2019 3:21,0,100,315,1,12/11/2019 3:21,R_yF79sMnjCQRyI3T,,,,,39.64379883,-84.17430115,anonymous,EN,1,,,,4,4,23,28,85,"1,2,5,8",1,6676998
12/11/2019 3:19,12/11/2019 3:21,0,100,140,1,12/11/2019 3:21,R_27KJl6jLsrEhY8X,,,,,37.2124939,-121.8641052,anonymous,EN,,,,1,4,,,,88,"6,8",4,452857
12/11/2019 3:18,12/11/2019 3:21,0,100,151,1,12/11/2019 3:21,R_Abru61h4hbEdtVD,,,,,34.10820007,-118.1568985,anonymous,EN,,,1,,4,,,,50,"1,6",4,6402026
12/11/2019 3:16,12/11/2019 3:21,0,100,304,1,12/11/2019 3:21,R_3KMDgvitWquc4Sh,,,,,41.54719543,-87.45559692,anonymous,EN,1,,,,4,4,23,28,50,3,4,8938905
12/11/2019 3:19,12/11/2019 3:21,0,100,135,1,12/11/2019 3:21,R_a4f2wmI5G134tJn,,,,,40.3052063,-79.54180145,anonymous,EN,1,1,1,1,4,,,,88,"1,3,8,10",4,7177617
12/11/2019 3:16,12/11/2019 3:21,0,100,305,1,12/11/2019 3:21,R_3nd5tzkmwHYqan1,,,,,31.77749634,-106.490303,anonymous,EN,1,,,,4,4,23,28,30,"3,6",4,54520
12/11/2019 3:17,12/11/2019 3:21,0,100,253,1,12/11/2019 3:21,R_2aJHkE1jotYC40K,,,,,34.05439758,-118.2440033,anonymous,EN,1,,,,4,4,23,28,82,"2,3",4,505479
12/11/2019 3:17,12/11/2019 3:21,0,100,281,1,12/11/2019 3:21,R_2bMXYBtA6vQyRAp,,,,,47.60920715,-122.3314056,anonymous,EN,1,,,,4,4,23,28,60,3,4,3674136
12/11/2019 3:17,12/11/2019 3:22,0,100,248,1,12/11/2019 3:22,R_24Ge4SzwH8F4PU1,,,,,33.74850464,-84.38710022,anonymous,EN,1,1,1,1,4,,,,75,"1,3,6",4,4727284
12/11/2019 3:18,12/11/2019 3:22,0,100,227,1,12/11/2019 3:22,R_Y5efxXT7EXky00h,,,,,38.50830078,-77.99430084,anonymous,EN,,,1,,4,,,,50,"1,6",4,6831253
12/11/2019 3:17,12/11/2019 3:22,0,100,311,1,12/11/2019 3:22,R_2D66y0tvkVoMVdz,,,,,38.98950195,-95.66280365,anonymous,EN,1,1,1,1,4,,,,80,"1,3,8",4,1870264
12/11/2019 3:16,12/11/2019 3:22,0,100,375,1,12/11/2019 3:22,R_1GZAFzGYYiuXJTP,,,,,29.28660583,-81.0868988,anonymous,EN,,,,1,4,,,,60,"6,8",4,5944291
12/11/2019 3:18,12/11/2019 3:22,0,100,280,1,12/11/2019 3:22,R_BYdA4K89PCQj8cN,,,,,38.13850403,-92.66539764,anonymous,EN,1,,,,4,,,,93,3,4,8873757
12/11/2019 3:19,12/11/2019 3:22,0,100,235,1,12/11/2019 3:22,R_2woBapFHKvROUhH,,,,,28.08230591,-82.72969818,anonymous,EN,1,,,,4,4,23,28,65,"1,3,8,10",4,592677
12/11/2019 3:17,12/11/2019 3:22,0,100,320,1,12/11/2019 3:22,R_26bT72oQTgS2qOi,,,,,39.0480957,-77.47280121,anonymous,EN,1,1,1,1,4,,,,73,3,4,5942416
12/11/2019 3:17,12/11/2019 3:23,0,100,329,1,12/11/2019 3:23,R_eJcr04ofYrfhezD,,,,,47.60920715,-122.3314056,anonymous,EN,,1,,,4,,,,50,2,4,9244153
12/11/2019 3:17,12/11/2019 3:23,0,100,334,1,12/11/2019 3:23,R_3L53s1CzMSH1tIi,,,,,34.20370483,-84.10310364,anonymous,EN,1,1,1,1,4,,,,59,"1,3,6,8",4,2607914
12/11/2019 3:20,12/11/2019 3:23,0,100,186,1,12/11/2019 3:23,R_2SdGPhuumZV0sgN,,,,,41.88250732,-87.71849823,anonymous,EN,1,,,,4,4,23,28,55,"3,6",4,9556204
12/11/2019 3:17,12/11/2019 3:23,0,100,352,1,12/11/2019 3:23,R_22xbHWBgSwuPSB0,,,,,40.48269653,-77.16590118,anonymous,EN,1,,,,4,4,23,28,60,3,4,5906342
12/11/2019 3:20,12/11/2019 3:23,0,100,150,1,12/11/2019 3:23,R_2TN0vMyb6OkwYCD,,,,,40.5670929,-76.32689667,anonymous,EN,,,1,,4,,,,51,1,4,46481
12/11/2019 3:16,12/11/2019 3:23,0,100,381,1,12/11/2019 3:23,R_2c1KNhoHUUVFEoZ,,,,,40.59500122,-75.52890015,anonymous,EN,1,,,,4,,,,66,"3,6",4,6282410
12/11/2019 3:18,12/11/2019 3:23,0,100,305,1,12/11/2019 3:23,R_23e2qKy518PN605,,,,,37.17939758,-77.38580322,anonymous,EN,1,,,,4,4,23,28,90,"3,6",4,4155931
12/11/2019 3:16,12/11/2019 3:23,0,100,375,1,12/11/2019 3:23,R_1IuZhmwo7WZndcI,,,,,37.75100708,-97.8219986,anonymous,EN,1,1,1,1,4,,,,74,3,1,8766286
12/11/2019 3:17,12/11/2019 3:23,0,100,354,1,12/11/2019 3:23,R_3gT1Kwe4Pi63Fyf,,,,,39.0480957,-77.47280121,anonymous,EN,1,1,1,1,4,,,,72,3,1,1366337
12/11/2019 3:17,12/11/2019 3:23,0,100,374,1,12/11/2019 3:23,R_6ExarqCocLhSbjr,,,,,40.82200623,-73.86000061,anonymous,EN,1,1,1,1,4,,,,20,"3,6,10",4,6511313
12/11/2019 3:17,12/11/2019 3:23,0,100,406,1,12/11/2019 3:23,R_0HAlraQKb05fevf,,,,,33.61239624,-117.6400986,anonymous,EN,1,,,,4,4,23,28,50,3,4,5757681
12/11/2019 3:18,12/11/2019 3:24,0,100,359,1,12/11/2019 3:24,R_DAEw3cZnMoM0ZAR,,,,,5.75,-55.25,anonymous,EN,1,,,,4,4,23,28,60,"3,6",4,8664106
12/11/2019 3:18,12/11/2019 3:24,0,100,337,1,12/11/2019 3:24,R_2wRGfacKD5jbWZx,,,,,47.60920715,-122.3314056,anonymous,EN,1,1,1,1,4,,,,89,3,4,4496888
12/11/2019 3:21,12/11/2019 3:24,0,100,214,1,12/11/2019 3:24,R_1DBCv86pP5rvyKu,,,,,32.77670288,-96.80500031,anonymous,EN,1,1,1,1,4,,,,71,"1,3,10",4,4476101
12/11/2019 3:18,12/11/2019 3:24,0,100,411,1,12/11/2019 3:24,R_2qepGQaQn00j0ZQ,,,,,35.65769958,-78.38369751,anonymous,EN,1,1,1,1,4,,,,9,3,4,6292395
12/11/2019 3:19,12/11/2019 3:24,0,100,339,1,12/11/2019 3:24,R_31ayopewZLilLld,,,,,36.00970459,-115.2148972,anonymous,EN,1,,,,4,4,23,28,100,"1,2,4,5,6,10",4,9451137
12/11/2019 3:22,12/11/2019 3:24,0,100,130,1,12/11/2019 3:24,R_1gN5Y05fU26NPOP,,,,,29.87379456,-95.52330017,anonymous,EN,1,,,,4,,,,75,"3,6",4,1703325
12/11/2019 3:19,12/11/2019 3:25,0,100,391,1,12/11/2019 3:25,R_3J43bzzwwtsmBB7,,,,,38.2131958,-84.54550171,anonymous,EN,,1,,,4,,,,85,3,4,7522977
12/11/2019 3:18,12/11/2019 3:25,0,100,461,1,12/11/2019 3:25,R_5BJMQCv6BVQ2Aal,,,,,42.39750671,-83.37329865,anonymous,EN,1,1,1,1,4,,,,60,3,4,8645975
12/11/2019 3:24,12/11/2019 3:26,0,100,123,1,12/11/2019 3:26,R_BLjgudFvCVYWllD,,,,,35.88459778,-78.6384964,anonymous,EN,,1,,,4,,,,15,"6,10",4,5441443
12/11/2019 3:19,12/11/2019 3:26,0,100,438,1,12/11/2019 3:26,R_1QL7GNQx1nbC93u,,,,,40.78759766,-74.05999756,anonymous,EN,,,1,,4,,,,69,"1,6",4,6802504
12/11/2019 3:24,12/11/2019 3:26,0,100,128,1,12/11/2019 3:26,R_3oYpWiPNhub5MeA,,,,,42.91329956,-85.8144989,anonymous,EN,,1,,,4,,,,23,"1,9",4,4579048
12/11/2019 3:19,12/11/2019 3:26,0,100,469,1,12/11/2019 3:26,R_1CKePG5zEOgxxIW,,,,,39.61239624,-104.8804016,anonymous,EN,1,,,,4,4,23,28,84,"1,6",4,9660843
12/11/2019 3:19,12/11/2019 3:27,0,100,459,1,12/11/2019 3:27,R_3KTog45fqSJppRI,,,,,23.02760315,72.58709717,anonymous,EN,1,1,1,1,4,,,,100,"3,6,8,10",4,7017923
12/11/2019 3:23,12/11/2019 3:28,0,100,272,1,12/11/2019 3:28,R_e3bL4ZY7RWuiEF3,,,,,34.05490112,-118.2577972,anonymous,EN,1,1,1,1,4,,,,87,1,4,9385622
12/11/2019 3:25,12/11/2019 3:28,0,100,174,1,12/11/2019 3:28,R_z7izlC1QxR3Q7p7,,,,,36.10079956,-115.1364975,anonymous,EN,1,1,1,1,4,,,,74,1,4,1561158
12/11/2019 3:18,12/11/2019 3:28,0,100,596,1,12/11/2019 3:28,R_1LZqYc2Szzq0yVe,,,,,39.0480957,-77.47280121,anonymous,EN,1,,,,4,4,23,28,64,3,4,960699
12/11/2019 3:19,12/11/2019 3:31,0,100,725,1,12/11/2019 3:31,R_urF4nLDlqQeqQBb,,,,,40.95410156,-73.8085022,anonymous,EN,1,,,,4,4,23,28,50,3,4,9552562
12/11/2019 3:17,12/11/2019 3:31,0,100,857,1,12/11/2019 3:31,R_1QEefjwdCAYju8i,,,,,39.0480957,-77.47280121,anonymous,EN,,,1,,4,,,,85,1,4,4262276
12/11/2019 3:30,12/11/2019 3:32,0,100,116,1,12/11/2019 3:32,R_T0iwG0Eu7GSJUt3,,,,,36.12139893,-115.1409988,anonymous,EN,1,1,1,1,4,,,,66,"3,7",1,3629114
12/11/2019 3:16,12/11/2019 3:33,0,100,998,1,12/11/2019 3:33,R_7anNZnvtI8ixWN3,,,,,25.78059387,-80.18260193,anonymous,EN,1,1,1,1,4,,,,92,"1,3,6,8",4,9409018
12/11/2019 3:29,12/11/2019 3:34,0,100,295,1,12/11/2019 3:34,R_3JqM5OmC1pmAG4X,,,,,34.05490112,-118.2577972,anonymous,EN,,,1,,4,,,,100,"1,2,4,6,10",4,5177914
12/11/2019 3:29,12/11/2019 3:34,0,100,336,1,12/11/2019 3:34,R_3Mg39SnbxiM9nH3,,,,,14.59550476,120.9721069,anonymous,EN,1,,,,4,4,23,28,10,3,4,3934502
12/11/2019 3:29,12/11/2019 3:34,0,100,313,1,12/11/2019 3:34,R_12RKQCYnxLgMEDI,,,,,39.0480957,-77.47280121,anonymous,EN,,,,1,4,,,,82,6,4,2831257
12/11/2019 3:34,12/11/2019 3:35,0,100,35,1,12/11/2019 3:35,R_2YE6JUMsSNlbkGR,,,,,37.75100708,-97.8219986,anonymous,EN,1,,,,4,,,,88,3,4,6726699
12/11/2019 3:17,12/11/2019 3:35,0,100,1113,1,12/11/2019 3:35,R_1gu6GzB8V7xTcRi,,,,,41.64289856,-83.47190094,anonymous,EN,,,1,,4,,,,100,2,4,2938310
12/11/2019 3:29,12/11/2019 3:36,0,100,392,1,12/11/2019 3:36,R_28H819yNuoFb2je,,,,,40.62860107,-73.93900299,anonymous,EN,1,,,,4,4,23,28,88,3,4,2086887
12/11/2019 3:23,12/11/2019 3:37,0,100,826,1,12/11/2019 3:37,R_DeOKcLTYqoHAU5X,,,,,47.60920715,-122.3314056,anonymous,EN,1,1,1,1,4,,,,81,1,4,1054859
12/11/2019 3:33,12/11/2019 3:37,0,100,251,1,12/11/2019 3:37,R_22Mqqh1i8t2gzQD,,,,,37.75480652,-84.29850006,anonymous,EN,1,1,1,1,4,,,,100,"1,3,6,8,10",4,4766852
12/11/2019 3:25,12/11/2019 3:37,0,100,730,1,12/11/2019 3:37,R_2VkCeVAHd6dLNcC,,,,,35.2368927,-80.89569855,anonymous,EN,1,,,,4,,,,80,"3,6",4,4196044
12/11/2019 3:20,12/11/2019 3:39,0,100,1123,1,12/11/2019 3:39,R_11ZOkdI4QGV6d2N,,,,,40.83639526,-74.14029694,anonymous,EN,1,1,1,1,4,,,,60,"1,4,6",4,4002420
12/11/2019 3:36,12/11/2019 3:39,0,100,223,1,12/11/2019 3:39,R_2yl7qoM0R80z9L0,,,,,40.71569824,-74,anonymous,EN,1,,,,4,,,,0,6,4,5974241
12/11/2019 3:37,12/11/2019 3:40,0,100,153,1,12/11/2019 3:40,R_2rGCFNhNqoMNDOb,,,,,37.75100708,-97.8219986,anonymous,EN,1,,,,4,,,,81,6,4,9691131
12/11/2019 3:37,12/11/2019 3:40,0,100,172,1,12/11/2019 3:40,R_XAkuOGFaAoFKmc1,,,,,39.0480957,-77.47280121,anonymous,EN,1,,,,4,,,,75,1,4,4436767
12/11/2019 3:37,12/11/2019 3:41,0,100,232,1,12/11/2019 3:41,R_263c1lKTFNtgq7w,,,,,41.84829712,-87.65170288,anonymous,EN,1,,,,4,4,23,28,51,"1,3,4",4,4175711
12/11/2019 3:35,12/11/2019 3:41,0,100,360,1,12/11/2019 3:41,R_1LtKuj6fw8IFF7m,,,,,39.75010681,-104.995697,anonymous,EN,,,,1,4,,,,20,"6,8",4,8251910
12/11/2019 3:39,12/11/2019 3:41,0,100,139,1,12/11/2019 3:41,R_bJaW1XUbzxF6Jln,,,,,47.60920715,-122.3314056,anonymous,EN,1,,,,4,4,23,28,100,"1,2,4",2,5414443
12/11/2019 3:35,12/11/2019 3:41,0,100,392,1,12/11/2019 3:41,R_RVofY5slmReJ3z3,,,,,37.75100708,-97.8219986,anonymous,EN,,1,,,4,,,,62,3,4,3149802
12/11/2019 3:41,12/11/2019 3:44,0,100,174,1,12/11/2019 3:44,R_1oHz3iHnuMllQm4,,,,,28.30560303,-81.41970062,anonymous,EN,,,,1,4,,,,88,8,4,3204356
12/11/2019 3:35,12/11/2019 3:45,0,100,635,1,12/11/2019 3:45,R_2whopCiC14d4y1l,,,,,43.95469666,-86.28009796,anonymous,EN,1,1,1,1,4,,,,93,"1,2,3",4,9238549
12/11/2019 3:26,12/11/2019 3:48,0,100,1277,1,12/11/2019 3:48,R_9T4ov7S5EJWUJsB,,,,,25.78059387,-80.18260193,anonymous,EN,,1,,,4,,,,62,"3,6",4,1225004
12/11/2019 3:31,12/11/2019 3:48,0,100,1003,1,12/11/2019 3:48,R_2tfJse6lA3zqWOG,,,,,40.75030518,-74.00140381,anonymous,EN,1,1,1,1,4,,,,63,"1,3,8",4,6529568
12/11/2019 3:37,12/11/2019 3:49,0,100,753,1,12/11/2019 3:49,R_1gzIVMLZBteuama,,,,,40.78759766,-74.05999756,anonymous,EN,1,,,,4,4,23,28,85,3,4,6580482
12/11/2019 3:43,12/11/2019 3:50,0,100,388,1,12/11/2019 3:50,R_1JCSTPBBbgwe3Ju,,,,,40.80220032,-74.19139862,anonymous,EN,1,,,,4,4,23,28,70,"3,6",4,112491
12/11/2019 3:23,12/11/2019 3:50,0,100,1607,1,12/11/2019 3:50,R_2B5Lkiazed00yNq,,,,,39.0480957,-77.47280121,anonymous,EN,1,,,,4,4,23,28,67,3,4,7442445
12/11/2019 3:23,12/11/2019 3:52,0,100,1749,1,12/11/2019 3:52,R_1mC7psdD9MMOG7Z,,,,,37.75100708,-97.8219986,anonymous,EN,1,1,1,1,4,,,,80,"3,6",4,7544720
12/11/2019 3:38,12/11/2019 3:52,0,100,826,1,12/11/2019 3:52,R_24AcW330K8nZlpb,,,,,37.75100708,-97.8219986,anonymous,EN,1,,,,4,4,23,28,100,3,1,4809496
12/11/2019 3:24,12/11/2019 3:53,0,100,1738,1,12/11/2019 3:53,R_1QElz7okPBLcHDq,,,,,37.75100708,-97.8219986,anonymous,EN,,1,,,4,,,,82,"6,10",4,98532
12/11/2019 3:50,12/11/2019 3:54,0,100,244,1,12/11/2019 3:54,R_3norKGsfa6vujkh,,,,,41.84829712,-87.65170288,anonymous,EN,1,,,,4,,,,80,"2,3,4,7",4,2828806
12/11/2019 3:51,12/11/2019 3:55,0,100,207,1,12/11/2019 3:55,R_1Fr1HEqVIRblvPP,,,,,37.22180176,-119.7458954,anonymous,EN,1,1,1,1,4,,,,87,"1,8,10",4,6142847
12/11/2019 3:56,12/11/2019 3:59,0,100,171,1,12/11/2019 3:59,R_3JDYvXA6RkrlDHq,,,,,37.51089478,-77.64289856,anonymous,EN,1,,,,4,,,,20,"3,6",4,66664
12/11/2019 3:51,12/11/2019 4:00,0,100,504,1,12/11/2019 4:00,R_2y1p0FbmBRMP7DN,,,,,40.78759766,-74.05999756,anonymous,EN,1,,,,4,4,23,28,67,6,4,5471546
12/11/2019 3:53,12/11/2019 4:01,0,100,481,1,12/11/2019 4:01,R_1DuqfgvEyc4i8Ph,,,,,39.01800537,-77.53900146,anonymous,EN,1,,,,4,4,23,28,82,"1,3",4,51821
12/11/2019 3:53,12/11/2019 4:02,0,100,529,1,12/11/2019 4:02,R_2YqTXMGeTQZSjCx,,,,,37.75100708,-97.8219986,anonymous,EN,1,1,1,1,4,,,,64,"1,3,6,10",4,9652479
12/11/2019 4:00,12/11/2019 4:09,0,100,508,1,12/11/2019 4:09,R_10NUPhiRCKUrn4o,,,,,28.021698,-80.53949738,anonymous,EN,1,1,1,1,4,,,,51,"3,6",4,9193250
12/11/2019 4:09,12/11/2019 4:16,0,100,439,1,12/11/2019 4:16,R_2q49A8RgxpumGow,,,,,33.7552948,-84.38860321,anonymous,EN,1,,,,4,,,,59,3,4,2256760
12/11/2019 4:22,12/11/2019 4:30,0,100,427,1,12/11/2019 4:30,R_1plnGFXF788SHdf,,,,,43.73080444,-116.2809982,anonymous,EN,1,,,,4,4,23,28,29,"2,3",4,1242099
12/11/2019 4:32,12/11/2019 4:34,0,100,95,1,12/11/2019 4:34,R_33145vLYfRMtsvW,,,,,41.59100342,-88.04840088,anonymous,EN,,,,1,4,,,,55,6,4,6117225
12/11/2019 4:58,12/11/2019 5:02,0,100,285,1,12/11/2019 5:02,R_2xFAEaljuZ6XP4r,,,,,34.33039856,-82.33670044,anonymous,EN,1,1,1,1,4,,,,50,"1,2,3,6,8,10",4,2727372
12/11/2019 5:04,12/11/2019 5:05,0,100,85,1,12/11/2019 5:05,R_1erPJdZywiOXdzh,,,,,42.95100403,-87.9437027,anonymous,EN,,1,,,4,,,,100,10,4,9339142
12/11/2019 3:53,12/11/2019 5:07,0,100,4441,1,12/11/2019 5:07,R_77CTrP8XSvETey5,,,,,6.447402954,3.390304565,anonymous,EN,1,1,1,1,4,,,,52,"1,3,6,8,10",4,1622041
12/11/2019 5:19,12/11/2019 5:21,0,100,144,1,12/11/2019 5:21,R_WdGDxS5y2PUFmQp,,,,,42.13789368,-71.96640015,anonymous,EN,1,,,,4,4,23,28,82,3,4,6009146
12/11/2019 5:47,12/11/2019 5:48,0,100,101,1,12/11/2019 5:48,R_1IGh7s3IHaXkyQM,,,,,41.88789368,-88.19950104,anonymous,EN,,,,1,4,,,,93,6,4,3826148
12/11/2019 5:57,12/11/2019 6:04,0,100,446,1,12/11/2019 6:04,R_3I5mQ6q9KzRe7Dc,,,,,27.77310181,-82.40879822,anonymous,EN,1,1,1,1,4,,,,81,3,4,6310154
12/11/2019 6:18,12/11/2019 6:19,0,100,112,1,12/11/2019 6:19,R_9pn6p1HdaJI0wfv,,,,,39.21240234,-76.87760162,anonymous,EN,,,1,,4,,,,45,"1,6",4,4927630
12/11/2019 6:35,12/11/2019 6:37,0,100,144,1,12/11/2019 6:37,R_2aG2qN4ES7mis60,,,,,28.20620728,-80.68740082,anonymous,EN,1,,,,4,4,23,28,65,3,4,4647209
12/11/2019 6:36,12/11/2019 6:39,0,100,172,1,12/11/2019 6:39,R_BDFJgTnrFYr37Pj,,,,,35.34820557,-83.20279694,anonymous,EN,1,1,1,1,4,,,,95,"1,3,6,8,10",4,7052728
12/11/2019 6:50,12/11/2019 6:54,0,100,230,1,12/11/2019 6:54,R_1hR4UVGM7CWAJja,,,,,39.91479492,-80.73100281,anonymous,EN,,1,,,4,,,,20,"4,6",4,1837508
12/11/2019 6:52,12/11/2019 6:54,0,100,158,1,12/11/2019 6:54,R_sFrty4fgjD49chX,,,,,39.91479492,-80.73100281,anonymous,EN,1,,,,4,,,,40,"3,6",4,3069126
12/11/2019 7:02,12/11/2019 7:04,0,100,148,1,12/11/2019 7:04,R_UhiayctPXa8asbn,,,,,39.95429993,-75.16570282,anonymous,EN,,,1,,4,,,,90,8,4,8240633
12/11/2019 7:23,12/11/2019 7:27,0,100,201,1,12/11/2019 7:27,R_u8EK2jwnstj9OV3,,,,,43.61709595,-72.96360016,anonymous,EN,1,1,1,1,4,,,,78,"2,3,6,8,10",4,5690172
12/11/2019 7:26,12/11/2019 7:28,0,100,133,1,12/11/2019 7:28,R_3D776Bhb6q0buao,,,,,41.74020386,-87.77230072,anonymous,EN,1,1,1,1,4,,,,100,5,4,7179235
12/11/2019 7:29,12/11/2019 7:32,0,100,138,1,12/11/2019 7:32,R_3dFgO1GJGeonkpD,,,,,30.50889587,-97.67960358,anonymous,EN,,,1,,4,,,,81,"1,6",4,6420374
12/11/2019 7:16,12/11/2019 7:37,0,100,1277,1,12/11/2019 7:37,R_aeBiA35hLp82qXv,,,,,33.28450012,-84.59179688,anonymous,EN,1,1,1,1,4,,,,91,"1,4,6,10",4,7309512
12/11/2019 7:39,12/11/2019 7:43,0,100,212,1,12/11/2019 7:43,R_1M3vDvKkq55QYit,,,,,39.10009766,-94.57820129,anonymous,EN,,,1,,4,,,,80,"1,2,5,8",4,5089152
